id,Fertilizer Name
880201,28-28
880202,14-35-14
880203,17-17-17
880204,17-17-17
880205,10-26-26
880206,10-26-26
880207,14-35-14
880208,10-26-26
880209,10-26-26
880210,28-28
880211,14-35-14
880212,20-20
880213,20-20
880214,28-28
880215,10-26-26
880216,10-26-26
880217,20-20
880218,14-35-14
880219,17-17-17
880220,28-28
880221,28-28
880222,28-28
880223,28-28
880224,28-28
880225,14-35-14
880226,20-20
880227,14-35-14
880228,28-28
880229,17-17-17
880230,10-26-26
880231,17-17-17
880232,17-17-17
880233,14-35-14
880234,10-26-26
880235,10-26-26
880236,14-35-14
880237,28-28
880238,17-17-17
880239,28-28
880240,14-35-14
880241,14-35-14
880242,10-26-26
880243,17-17-17
880244,10-26-26
880245,20-20
880246,Urea
880247,28-28
880248,28-28
880249,14-35-14
880250,DAP
880251,17-17-17
880252,20-20
880253,14-35-14
880254,14-35-14
880255,14-35-14
880256,17-17-17
880257,14-35-14
880258,28-28
880259,10-26-26
880260,DAP
880261,10-26-26
880262,17-17-17
880263,28-28
880264,10-26-26
880265,10-26-26
880266,28-28
880267,17-17-17
880268,14-35-14
880269,17-17-17
880270,10-26-26
880271,10-26-26
880272,14-35-14
880273,10-26-26
880274,28-28
880275,28-28
880276,14-35-14
880277,28-28
880278,28-28
880279,14-35-14
880280,28-28
880281,10-26-26
880282,10-26-26
880283,28-28
880284,17-17-17
880285,28-28
880286,28-28
880287,17-17-17
880288,14-35-14
880289,DAP
880290,10-26-26
880291,20-20
880292,14-35-14
880293,10-26-26
880294,20-20
880295,17-17-17
880296,20-20
880297,17-17-17
880298,20-20
880299,28-28
880300,20-20
880301,DAP
880302,17-17-17
880303,20-20
880304,14-35-14
880305,14-35-14
880306,17-17-17
880307,10-26-26
880308,10-26-26
880309,28-28
880310,17-17-17
880311,DAP
880312,14-35-14
880313,28-28
880314,10-26-26
880315,17-17-17
880316,10-26-26
880317,17-17-17
880318,17-17-17
880319,10-26-26
880320,28-28
880321,17-17-17
880322,14-35-14
880323,28-28
880324,14-35-14
880325,20-20
880326,17-17-17
880327,20-20
880328,Urea
880329,28-28
880330,DAP
880331,14-35-14
880332,14-35-14
880333,10-26-26
880334,17-17-17
880335,10-26-26
880336,28-28
880337,10-26-26
880338,17-17-17
880339,17-17-17
880340,17-17-17
880341,28-28
880342,DAP
880343,10-26-26
880344,Urea
880345,14-35-14
880346,14-35-14
880347,17-17-17
880348,Urea
880349,28-28
880350,28-28
880351,14-35-14
880352,17-17-17
880353,28-28
880354,10-26-26
880355,17-17-17
880356,14-35-14
880357,14-35-14
880358,17-17-17
880359,14-35-14
880360,20-20
880361,17-17-17
880362,14-35-14
880363,14-35-14
880364,20-20
880365,20-20
880366,17-17-17
880367,28-28
880368,14-35-14
880369,10-26-26
880370,20-20
880371,14-35-14
880372,10-26-26
880373,10-26-26
880374,14-35-14
880375,17-17-17
880376,10-26-26
880377,17-17-17
880378,14-35-14
880379,20-20
880380,28-28
880381,20-20
880382,20-20
880383,10-26-26
880384,10-26-26
880385,10-26-26
880386,17-17-17
880387,10-26-26
880388,28-28
880389,28-28
880390,28-28
880391,10-26-26
880392,14-35-14
880393,28-28
880394,20-20
880395,10-26-26
880396,10-26-26
880397,20-20
880398,28-28
880399,20-20
880400,28-28
880401,28-28
880402,28-28
880403,10-26-26
880404,20-20
880405,10-26-26
880406,14-35-14
880407,DAP
880408,17-17-17
880409,20-20
880410,14-35-14
880411,DAP
880412,10-26-26
880413,28-28
880414,10-26-26
880415,14-35-14
880416,14-35-14
880417,17-17-17
880418,17-17-17
880419,28-28
880420,14-35-14
880421,17-17-17
880422,28-28
880423,DAP
880424,DAP
880425,17-17-17
880426,10-26-26
880427,DAP
880428,28-28
880429,14-35-14
880430,DAP
880431,28-28
880432,28-28
880433,14-35-14
880434,14-35-14
880435,Urea
880436,17-17-17
880437,14-35-14
880438,14-35-14
880439,17-17-17
880440,Urea
880441,28-28
880442,17-17-17
880443,10-26-26
880444,17-17-17
880445,28-28
880446,20-20
880447,10-26-26
880448,10-26-26
880449,10-26-26
880450,17-17-17
880451,10-26-26
880452,10-26-26
880453,17-17-17
880454,14-35-14
880455,20-20
880456,10-26-26
880457,14-35-14
880458,10-26-26
880459,DAP
880460,14-35-14
880461,17-17-17
880462,10-26-26
880463,14-35-14
880464,14-35-14
880465,10-26-26
880466,28-28
880467,14-35-14
880468,10-26-26
880469,17-17-17
880470,17-17-17
880471,DAP
880472,20-20
880473,14-35-14
880474,10-26-26
880475,14-35-14
880476,10-26-26
880477,10-26-26
880478,10-26-26
880479,10-26-26
880480,20-20
880481,28-28
880482,14-35-14
880483,14-35-14
880484,Urea
880485,14-35-14
880486,17-17-17
880487,10-26-26
880488,17-17-17
880489,10-26-26
880490,10-26-26
880491,28-28
880492,20-20
880493,17-17-17
880494,28-28
880495,14-35-14
880496,10-26-26
880497,14-35-14
880498,28-28
880499,10-26-26
880500,10-26-26
880501,DAP
880502,14-35-14
880503,28-28
880504,14-35-14
880505,20-20
880506,14-35-14
880507,20-20
880508,28-28
880509,28-28
880510,17-17-17
880511,14-35-14
880512,10-26-26
880513,17-17-17
880514,17-17-17
880515,14-35-14
880516,17-17-17
880517,20-20
880518,10-26-26
880519,20-20
880520,14-35-14
880521,17-17-17
880522,28-28
880523,14-35-14
880524,14-35-14
880525,10-26-26
880526,20-20
880527,28-28
880528,14-35-14
880529,10-26-26
880530,17-17-17
880531,10-26-26
880532,10-26-26
880533,10-26-26
880534,14-35-14
880535,10-26-26
880536,20-20
880537,14-35-14
880538,10-26-26
880539,20-20
880540,28-28
880541,17-17-17
880542,14-35-14
880543,10-26-26
880544,10-26-26
880545,10-26-26
880546,10-26-26
880547,28-28
880548,10-26-26
880549,10-26-26
880550,10-26-26
880551,10-26-26
880552,28-28
880553,20-20
880554,17-17-17
880555,14-35-14
880556,20-20
880557,28-28
880558,14-35-14
880559,20-20
880560,17-17-17
880561,14-35-14
880562,14-35-14
880563,20-20
880564,10-26-26
880565,20-20
880566,14-35-14
880567,14-35-14
880568,14-35-14
880569,20-20
880570,10-26-26
880571,28-28
880572,10-26-26
880573,14-35-14
880574,20-20
880575,28-28
880576,17-17-17
880577,14-35-14
880578,28-28
880579,17-17-17
880580,14-35-14
880581,10-26-26
880582,17-17-17
880583,17-17-17
880584,14-35-14
880585,17-17-17
880586,28-28
880587,17-17-17
880588,14-35-14
880589,17-17-17
880590,14-35-14
880591,20-20
880592,28-28
880593,17-17-17
880594,28-28
880595,14-35-14
880596,28-28
880597,28-28
880598,10-26-26
880599,28-28
880600,DAP
880601,10-26-26
880602,28-28
880603,10-26-26
880604,10-26-26
880605,17-17-17
880606,20-20
880607,20-20
880608,17-17-17
880609,14-35-14
880610,14-35-14
880611,17-17-17
880612,20-20
880613,14-35-14
880614,17-17-17
880615,17-17-17
880616,20-20
880617,14-35-14
880618,10-26-26
880619,20-20
880620,28-28
880621,17-17-17
880622,14-35-14
880623,17-17-17
880624,17-17-17
880625,28-28
880626,28-28
880627,14-35-14
880628,20-20
880629,14-35-14
880630,DAP
880631,20-20
880632,14-35-14
880633,28-28
880634,28-28
880635,20-20
880636,14-35-14
880637,17-17-17
880638,14-35-14
880639,14-35-14
880640,20-20
880641,14-35-14
880642,10-26-26
880643,10-26-26
880644,14-35-14
880645,17-17-17
880646,28-28
880647,28-28
880648,17-17-17
880649,10-26-26
880650,28-28
880651,14-35-14
880652,20-20
880653,17-17-17
880654,14-35-14
880655,20-20
880656,17-17-17
880657,14-35-14
880658,14-35-14
880659,14-35-14
880660,17-17-17
880661,20-20
880662,17-17-17
880663,28-28
880664,DAP
880665,14-35-14
880666,14-35-14
880667,14-35-14
880668,28-28
880669,DAP
880670,28-28
880671,28-28
880672,10-26-26
880673,Urea
880674,20-20
880675,20-20
880676,17-17-17
880677,10-26-26
880678,20-20
880679,10-26-26
880680,DAP
880681,28-28
880682,28-28
880683,17-17-17
880684,20-20
880685,DAP
880686,10-26-26
880687,17-17-17
880688,28-28
880689,28-28
880690,17-17-17
880691,14-35-14
880692,14-35-14
880693,17-17-17
880694,28-28
880695,17-17-17
880696,10-26-26
880697,20-20
880698,DAP
880699,17-17-17
880700,10-26-26
880701,28-28
880702,20-20
880703,10-26-26
880704,10-26-26
880705,10-26-26
880706,28-28
880707,14-35-14
880708,10-26-26
880709,10-26-26
880710,28-28
880711,10-26-26
880712,20-20
880713,17-17-17
880714,14-35-14
880715,14-35-14
880716,DAP
880717,14-35-14
880718,17-17-17
880719,10-26-26
880720,10-26-26
880721,17-17-17
880722,28-28
880723,14-35-14
880724,20-20
880725,28-28
880726,DAP
880727,10-26-26
880728,14-35-14
880729,20-20
880730,10-26-26
880731,DAP
880732,28-28
880733,28-28
880734,14-35-14
880735,17-17-17
880736,20-20
880737,14-35-14
880738,10-26-26
880739,DAP
880740,28-28
880741,10-26-26
880742,14-35-14
880743,28-28
880744,17-17-17
880745,14-35-14
880746,14-35-14
880747,10-26-26
880748,17-17-17
880749,28-28
880750,20-20
880751,17-17-17
880752,10-26-26
880753,14-35-14
880754,20-20
880755,20-20
880756,14-35-14
880757,10-26-26
880758,14-35-14
880759,17-17-17
880760,17-17-17
880761,10-26-26
880762,14-35-14
880763,20-20
880764,28-28
880765,20-20
880766,14-35-14
880767,Urea
880768,10-26-26
880769,14-35-14
880770,20-20
880771,14-35-14
880772,10-26-26
880773,10-26-26
880774,10-26-26
880775,17-17-17
880776,DAP
880777,20-20
880778,DAP
880779,17-17-17
880780,14-35-14
880781,10-26-26
880782,17-17-17
880783,10-26-26
880784,14-35-14
880785,14-35-14
880786,10-26-26
880787,20-20
880788,28-28
880789,10-26-26
880790,14-35-14
880791,DAP
880792,14-35-14
880793,17-17-17
880794,20-20
880795,20-20
880796,10-26-26
880797,10-26-26
880798,DAP
880799,17-17-17
880800,28-28
880801,17-17-17
880802,20-20
880803,10-26-26
880804,10-26-26
880805,14-35-14
880806,17-17-17
880807,10-26-26
880808,20-20
880809,14-35-14
880810,20-20
880811,10-26-26
880812,14-35-14
880813,10-26-26
880814,10-26-26
880815,10-26-26
880816,28-28
880817,28-28
880818,28-28
880819,14-35-14
880820,14-35-14
880821,20-20
880822,14-35-14
880823,28-28
880824,17-17-17
880825,14-35-14
880826,14-35-14
880827,20-20
880828,28-28
880829,14-35-14
880830,10-26-26
880831,10-26-26
880832,28-28
880833,14-35-14
880834,DAP
880835,DAP
880836,20-20
880837,28-28
880838,17-17-17
880839,28-28
880840,10-26-26
880841,28-28
880842,17-17-17
880843,10-26-26
880844,10-26-26
880845,17-17-17
880846,28-28
880847,17-17-17
880848,28-28
880849,28-28
880850,Urea
880851,28-28
880852,20-20
880853,17-17-17
880854,28-28
880855,10-26-26
880856,28-28
880857,10-26-26
880858,20-20
880859,14-35-14
880860,17-17-17
880861,14-35-14
880862,17-17-17
880863,10-26-26
880864,14-35-14
880865,17-17-17
880866,14-35-14
880867,14-35-14
880868,28-28
880869,17-17-17
880870,17-17-17
880871,10-26-26
880872,10-26-26
880873,14-35-14
880874,14-35-14
880875,20-20
880876,28-28
880877,10-26-26
880878,14-35-14
880879,14-35-14
880880,14-35-14
880881,28-28
880882,14-35-14
880883,17-17-17
880884,10-26-26
880885,10-26-26
880886,28-28
880887,14-35-14
880888,14-35-14
880889,20-20
880890,20-20
880891,14-35-14
880892,28-28
880893,10-26-26
880894,14-35-14
880895,17-17-17
880896,14-35-14
880897,20-20
880898,20-20
880899,17-17-17
880900,17-17-17
880901,14-35-14
880902,28-28
880903,17-17-17
880904,14-35-14
880905,20-20
880906,10-26-26
880907,DAP
880908,10-26-26
880909,14-35-14
880910,10-26-26
880911,28-28
880912,28-28
880913,14-35-14
880914,28-28
880915,20-20
880916,10-26-26
880917,14-35-14
880918,Urea
880919,17-17-17
880920,10-26-26
880921,10-26-26
880922,14-35-14
880923,28-28
880924,28-28
880925,DAP
880926,14-35-14
880927,28-28
880928,28-28
880929,28-28
880930,14-35-14
880931,14-35-14
880932,14-35-14
880933,Urea
880934,10-26-26
880935,14-35-14
880936,10-26-26
880937,20-20
880938,14-35-14
880939,20-20
880940,17-17-17
880941,17-17-17
880942,20-20
880943,28-28
880944,10-26-26
880945,28-28
880946,20-20
880947,20-20
880948,10-26-26
880949,17-17-17
880950,17-17-17
880951,10-26-26
880952,28-28
880953,10-26-26
880954,17-17-17
880955,17-17-17
880956,10-26-26
880957,17-17-17
880958,20-20
880959,14-35-14
880960,28-28
880961,14-35-14
880962,14-35-14
880963,17-17-17
880964,10-26-26
880965,17-17-17
880966,17-17-17
880967,17-17-17
880968,28-28
880969,28-28
880970,17-17-17
880971,28-28
880972,14-35-14
880973,28-28
880974,17-17-17
880975,Urea
880976,28-28
880977,14-35-14
880978,10-26-26
880979,14-35-14
880980,17-17-17
880981,17-17-17
880982,28-28
880983,14-35-14
880984,28-28
880985,28-28
880986,10-26-26
880987,28-28
880988,17-17-17
880989,10-26-26
880990,DAP
880991,10-26-26
880992,10-26-26
880993,17-17-17
880994,20-20
880995,20-20
880996,28-28
880997,28-28
880998,17-17-17
880999,28-28
881000,10-26-26
881001,17-17-17
881002,14-35-14
881003,20-20
881004,DAP
881005,10-26-26
881006,28-28
881007,17-17-17
881008,17-17-17
881009,14-35-14
881010,14-35-14
881011,14-35-14
881012,20-20
881013,20-20
881014,14-35-14
881015,20-20
881016,14-35-14
881017,17-17-17
881018,14-35-14
881019,20-20
881020,10-26-26
881021,10-26-26
881022,17-17-17
881023,10-26-26
881024,17-17-17
881025,28-28
881026,20-20
881027,10-26-26
881028,10-26-26
881029,14-35-14
881030,28-28
881031,10-26-26
881032,14-35-14
881033,17-17-17
881034,28-28
881035,20-20
881036,14-35-14
881037,17-17-17
881038,20-20
881039,14-35-14
881040,10-26-26
881041,17-17-17
881042,10-26-26
881043,17-17-17
881044,10-26-26
881045,14-35-14
881046,28-28
881047,14-35-14
881048,20-20
881049,20-20
881050,10-26-26
881051,Urea
881052,17-17-17
881053,DAP
881054,14-35-14
881055,10-26-26
881056,14-35-14
881057,17-17-17
881058,10-26-26
881059,28-28
881060,14-35-14
881061,28-28
881062,14-35-14
881063,28-28
881064,28-28
881065,10-26-26
881066,14-35-14
881067,14-35-14
881068,20-20
881069,17-17-17
881070,28-28
881071,14-35-14
881072,28-28
881073,10-26-26
881074,17-17-17
881075,14-35-14
881076,14-35-14
881077,10-26-26
881078,10-26-26
881079,10-26-26
881080,14-35-14
881081,14-35-14
881082,10-26-26
881083,28-28
881084,28-28
881085,20-20
881086,20-20
881087,17-17-17
881088,20-20
881089,20-20
881090,28-28
881091,28-28
881092,17-17-17
881093,DAP
881094,28-28
881095,28-28
881096,17-17-17
881097,28-28
881098,14-35-14
881099,28-28
881100,17-17-17
881101,17-17-17
881102,10-26-26
881103,10-26-26
881104,28-28
881105,10-26-26
881106,17-17-17
881107,28-28
881108,28-28
881109,10-26-26
881110,17-17-17
881111,DAP
881112,20-20
881113,20-20
881114,14-35-14
881115,10-26-26
881116,28-28
881117,17-17-17
881118,17-17-17
881119,10-26-26
881120,17-17-17
881121,28-28
881122,10-26-26
881123,10-26-26
881124,Urea
881125,28-28
881126,20-20
881127,28-28
881128,17-17-17
881129,28-28
881130,14-35-14
881131,14-35-14
881132,10-26-26
881133,10-26-26
881134,14-35-14
881135,14-35-14
881136,17-17-17
881137,14-35-14
881138,17-17-17
881139,17-17-17
881140,28-28
881141,17-17-17
881142,20-20
881143,28-28
881144,14-35-14
881145,14-35-14
881146,10-26-26
881147,10-26-26
881148,28-28
881149,14-35-14
881150,10-26-26
881151,10-26-26
881152,17-17-17
881153,20-20
881154,28-28
881155,14-35-14
881156,17-17-17
881157,28-28
881158,10-26-26
881159,28-28
881160,28-28
881161,10-26-26
881162,28-28
881163,17-17-17
881164,14-35-14
881165,28-28
881166,17-17-17
881167,17-17-17
881168,14-35-14
881169,17-17-17
881170,20-20
881171,17-17-17
881172,10-26-26
881173,10-26-26
881174,14-35-14
881175,10-26-26
881176,28-28
881177,17-17-17
881178,10-26-26
881179,17-17-17
881180,28-28
881181,14-35-14
881182,17-17-17
881183,17-17-17
881184,28-28
881185,10-26-26
881186,DAP
881187,10-26-26
881188,14-35-14
881189,10-26-26
881190,28-28
881191,20-20
881192,20-20
881193,14-35-14
881194,14-35-14
881195,10-26-26
881196,14-35-14
881197,14-35-14
881198,20-20
881199,28-28
881200,10-26-26
881201,17-17-17
881202,10-26-26
881203,28-28
881204,28-28
881205,10-26-26
881206,14-35-14
881207,14-35-14
881208,14-35-14
881209,Urea
881210,10-26-26
881211,28-28
881212,20-20
881213,17-17-17
881214,28-28
881215,14-35-14
881216,28-28
881217,17-17-17
881218,DAP
881219,20-20
881220,28-28
881221,17-17-17
881222,10-26-26
881223,20-20
881224,DAP
881225,10-26-26
881226,28-28
881227,17-17-17
881228,17-17-17
881229,28-28
881230,14-35-14
881231,10-26-26
881232,10-26-26
881233,17-17-17
881234,17-17-17
881235,20-20
881236,14-35-14
881237,DAP
881238,14-35-14
881239,20-20
881240,20-20
881241,10-26-26
881242,28-28
881243,28-28
881244,10-26-26
881245,20-20
881246,14-35-14
881247,28-28
881248,DAP
881249,10-26-26
881250,17-17-17
881251,20-20
881252,28-28
881253,28-28
881254,28-28
881255,28-28
881256,20-20
881257,28-28
881258,17-17-17
881259,28-28
881260,14-35-14
881261,10-26-26
881262,20-20
881263,10-26-26
881264,DAP
881265,28-28
881266,10-26-26
881267,17-17-17
881268,20-20
881269,10-26-26
881270,14-35-14
881271,17-17-17
881272,17-17-17
881273,10-26-26
881274,28-28
881275,17-17-17
881276,14-35-14
881277,DAP
881278,10-26-26
881279,14-35-14
881280,20-20
881281,17-17-17
881282,14-35-14
881283,14-35-14
881284,17-17-17
881285,DAP
881286,28-28
881287,DAP
881288,28-28
881289,28-28
881290,28-28
881291,14-35-14
881292,28-28
881293,28-28
881294,17-17-17
881295,14-35-14
881296,28-28
881297,14-35-14
881298,14-35-14
881299,10-26-26
881300,17-17-17
881301,DAP
881302,14-35-14
881303,28-28
881304,17-17-17
881305,17-17-17
881306,10-26-26
881307,10-26-26
881308,10-26-26
881309,10-26-26
881310,10-26-26
881311,20-20
881312,20-20
881313,20-20
881314,14-35-14
881315,10-26-26
881316,DAP
881317,14-35-14
881318,10-26-26
881319,14-35-14
881320,10-26-26
881321,28-28
881322,28-28
881323,14-35-14
881324,14-35-14
881325,28-28
881326,17-17-17
881327,10-26-26
881328,10-26-26
881329,14-35-14
881330,14-35-14
881331,28-28
881332,28-28
881333,10-26-26
881334,20-20
881335,10-26-26
881336,14-35-14
881337,10-26-26
881338,28-28
881339,17-17-17
881340,14-35-14
881341,14-35-14
881342,17-17-17
881343,Urea
881344,17-17-17
881345,14-35-14
881346,14-35-14
881347,14-35-14
881348,17-17-17
881349,DAP
881350,10-26-26
881351,14-35-14
881352,17-17-17
881353,28-28
881354,17-17-17
881355,10-26-26
881356,17-17-17
881357,DAP
881358,17-17-17
881359,14-35-14
881360,17-17-17
881361,20-20
881362,14-35-14
881363,10-26-26
881364,14-35-14
881365,10-26-26
881366,17-17-17
881367,20-20
881368,17-17-17
881369,20-20
881370,14-35-14
881371,28-28
881372,28-28
881373,DAP
881374,10-26-26
881375,14-35-14
881376,14-35-14
881377,28-28
881378,20-20
881379,28-28
881380,17-17-17
881381,28-28
881382,14-35-14
881383,Urea
881384,14-35-14
881385,17-17-17
881386,20-20
881387,17-17-17
881388,14-35-14
881389,14-35-14
881390,17-17-17
881391,DAP
881392,14-35-14
881393,28-28
881394,17-17-17
881395,20-20
881396,10-26-26
881397,20-20
881398,10-26-26
881399,20-20
881400,28-28
881401,17-17-17
881402,14-35-14
881403,20-20
881404,17-17-17
881405,14-35-14
881406,20-20
881407,10-26-26
881408,Urea
881409,17-17-17
881410,17-17-17
881411,14-35-14
881412,14-35-14
881413,Urea
881414,DAP
881415,14-35-14
881416,DAP
881417,14-35-14
881418,28-28
881419,14-35-14
881420,10-26-26
881421,14-35-14
881422,20-20
881423,28-28
881424,14-35-14
881425,DAP
881426,14-35-14
881427,28-28
881428,28-28
881429,28-28
881430,10-26-26
881431,14-35-14
881432,10-26-26
881433,10-26-26
881434,17-17-17
881435,10-26-26
881436,14-35-14
881437,28-28
881438,20-20
881439,14-35-14
881440,17-17-17
881441,20-20
881442,10-26-26
881443,20-20
881444,28-28
881445,14-35-14
881446,28-28
881447,28-28
881448,Urea
881449,17-17-17
881450,14-35-14
881451,10-26-26
881452,Urea
881453,28-28
881454,10-26-26
881455,10-26-26
881456,17-17-17
881457,17-17-17
881458,10-26-26
881459,20-20
881460,DAP
881461,14-35-14
881462,28-28
881463,20-20
881464,20-20
881465,10-26-26
881466,17-17-17
881467,Urea
881468,17-17-17
881469,14-35-14
881470,14-35-14
881471,14-35-14
881472,14-35-14
881473,28-28
881474,17-17-17
881475,14-35-14
881476,10-26-26
881477,28-28
881478,20-20
881479,10-26-26
881480,20-20
881481,20-20
881482,14-35-14
881483,28-28
881484,14-35-14
881485,10-26-26
881486,17-17-17
881487,17-17-17
881488,17-17-17
881489,17-17-17
881490,17-17-17
881491,14-35-14
881492,20-20
881493,20-20
881494,28-28
881495,20-20
881496,Urea
881497,14-35-14
881498,28-28
881499,28-28
881500,20-20
881501,14-35-14
881502,28-28
881503,14-35-14
881504,10-26-26
881505,14-35-14
881506,20-20
881507,DAP
881508,DAP
881509,28-28
881510,10-26-26
881511,17-17-17
881512,28-28
881513,14-35-14
881514,17-17-17
881515,17-17-17
881516,20-20
881517,20-20
881518,10-26-26
881519,28-28
881520,10-26-26
881521,28-28
881522,10-26-26
881523,17-17-17
881524,10-26-26
881525,14-35-14
881526,20-20
881527,DAP
881528,20-20
881529,17-17-17
881530,14-35-14
881531,17-17-17
881532,17-17-17
881533,17-17-17
881534,20-20
881535,14-35-14
881536,14-35-14
881537,28-28
881538,14-35-14
881539,17-17-17
881540,14-35-14
881541,14-35-14
881542,14-35-14
881543,14-35-14
881544,10-26-26
881545,10-26-26
881546,14-35-14
881547,14-35-14
881548,17-17-17
881549,14-35-14
881550,10-26-26
881551,14-35-14
881552,DAP
881553,10-26-26
881554,28-28
