id,Fertilizer Name
901938,DAP
901939,28-28
901940,14-35-14
901941,17-17-17
901942,17-17-17
901943,14-35-14
901944,10-26-26
901945,20-20
901946,17-17-17
901947,17-17-17
901948,28-28
901949,17-17-17
901950,Urea
901951,DAP
901952,10-26-26
901953,20-20
901954,14-35-14
901955,17-17-17
901956,20-20
901957,14-35-14
901958,28-28
901959,DAP
901960,14-35-14
901961,DAP
901962,10-26-26
901963,28-28
901964,DAP
901965,14-35-14
901966,DAP
901967,28-28
901968,DAP
901969,14-35-14
901970,20-20
901971,20-20
901972,Urea
901973,28-28
901974,Urea
901975,20-20
901976,10-26-26
901977,17-17-17
901978,17-17-17
901979,28-28
901980,20-20
901981,28-28
901982,17-17-17
901983,14-35-14
901984,20-20
901985,17-17-17
901986,14-35-14
901987,17-17-17
901988,17-17-17
901989,Urea
901990,17-17-17
901991,14-35-14
901992,14-35-14
901993,14-35-14
901994,17-17-17
901995,20-20
901996,14-35-14
901997,20-20
901998,28-28
901999,14-35-14
902000,10-26-26
902001,17-17-17
902002,10-26-26
902003,10-26-26
902004,10-26-26
902005,28-28
902006,DAP
902007,20-20
902008,28-28
902009,14-35-14
902010,14-35-14
902011,28-28
902012,14-35-14
902013,28-28
902014,17-17-17
902015,14-35-14
902016,20-20
902017,14-35-14
902018,14-35-14
902019,14-35-14
902020,17-17-17
902021,10-26-26
902022,28-28
902023,10-26-26
902024,17-17-17
902025,DAP
902026,28-28
902027,10-26-26
902028,20-20
902029,14-35-14
902030,20-20
902031,20-20
902032,14-35-14
902033,17-17-17
902034,10-26-26
902035,Urea
902036,10-26-26
902037,14-35-14
902038,14-35-14
902039,14-35-14
902040,Urea
902041,17-17-17
902042,10-26-26
902043,14-35-14
902044,17-17-17
902045,17-17-17
902046,DAP
902047,14-35-14
902048,20-20
902049,17-17-17
902050,28-28
902051,17-17-17
902052,DAP
902053,20-20
902054,Urea
902055,14-35-14
902056,20-20
902057,DAP
902058,10-26-26
902059,17-17-17
902060,17-17-17
902061,20-20
902062,17-17-17
902063,28-28
902064,17-17-17
902065,DAP
902066,17-17-17
902067,17-17-17
902068,20-20
902069,10-26-26
902070,Urea
902071,14-35-14
902072,14-35-14
902073,14-35-14
902074,10-26-26
902075,28-28
902076,20-20
902077,Urea
902078,28-28
902079,28-28
902080,28-28
902081,10-26-26
902082,28-28
902083,Urea
902084,17-17-17
902085,28-28
902086,28-28
902087,28-28
902088,DAP
902089,14-35-14
902090,10-26-26
902091,20-20
902092,Urea
902093,10-26-26
902094,14-35-14
902095,Urea
902096,14-35-14
902097,28-28
902098,17-17-17
902099,28-28
902100,10-26-26
902101,17-17-17
902102,17-17-17
902103,20-20
902104,28-28
902105,17-17-17
902106,20-20
902107,10-26-26
902108,28-28
902109,28-28
902110,DAP
902111,14-35-14
902112,20-20
902113,14-35-14
902114,20-20
902115,Urea
902116,28-28
902117,28-28
902118,28-28
902119,20-20
902120,14-35-14
902121,28-28
902122,28-28
902123,14-35-14
902124,28-28
902125,17-17-17
902126,17-17-17
902127,17-17-17
902128,14-35-14
902129,14-35-14
902130,10-26-26
902131,14-35-14
902132,20-20
902133,14-35-14
902134,28-28
902135,28-28
902136,10-26-26
902137,17-17-17
902138,28-28
902139,14-35-14
902140,14-35-14
902141,17-17-17
902142,10-26-26
902143,10-26-26
902144,10-26-26
902145,14-35-14
902146,20-20
902147,14-35-14
902148,DAP
902149,DAP
902150,14-35-14
902151,14-35-14
902152,14-35-14
902153,14-35-14
902154,14-35-14
902155,20-20
902156,10-26-26
902157,28-28
902158,28-28
902159,28-28
902160,20-20
902161,14-35-14
902162,10-26-26
902163,14-35-14
902164,28-28
902165,10-26-26
902166,17-17-17
902167,28-28
902168,DAP
902169,14-35-14
902170,14-35-14
902171,14-35-14
902172,Urea
902173,20-20
902174,DAP
902175,20-20
902176,20-20
902177,20-20
902178,28-28
902179,28-28
902180,14-35-14
902181,28-28
902182,DAP
902183,10-26-26
902184,Urea
902185,DAP
902186,28-28
902187,10-26-26
902188,28-28
902189,20-20
902190,17-17-17
902191,20-20
902192,14-35-14
902193,28-28
902194,Urea
902195,20-20
902196,20-20
902197,28-28
902198,17-17-17
902199,20-20
902200,10-26-26
902201,20-20
902202,20-20
902203,17-17-17
902204,14-35-14
902205,Urea
902206,17-17-17
902207,17-17-17
902208,20-20
902209,28-28
902210,10-26-26
902211,14-35-14
902212,28-28
902213,20-20
902214,14-35-14
902215,DAP
902216,28-28
902217,DAP
902218,17-17-17
902219,10-26-26
902220,14-35-14
902221,28-28
902222,28-28
902223,20-20
902224,DAP
902225,28-28
902226,DAP
902227,14-35-14
902228,28-28
902229,Urea
902230,10-26-26
902231,10-26-26
902232,10-26-26
902233,28-28
902234,17-17-17
902235,14-35-14
902236,28-28
902237,17-17-17
902238,17-17-17
902239,14-35-14
902240,14-35-14
902241,20-20
902242,28-28
902243,DAP
902244,20-20
902245,10-26-26
902246,14-35-14
902247,DAP
902248,28-28
902249,17-17-17
902250,14-35-14
902251,14-35-14
902252,DAP
902253,14-35-14
902254,28-28
902255,17-17-17
902256,10-26-26
902257,17-17-17
902258,10-26-26
902259,10-26-26
902260,10-26-26
902261,10-26-26
902262,28-28
902263,14-35-14
902264,20-20
902265,DAP
902266,DAP
902267,10-26-26
902268,28-28
902269,28-28
902270,10-26-26
902271,28-28
902272,10-26-26
902273,Urea
902274,DAP
902275,20-20
902276,10-26-26
902277,20-20
902278,10-26-26
902279,28-28
902280,20-20
902281,20-20
902282,17-17-17
902283,10-26-26
902284,28-28
902285,17-17-17
902286,14-35-14
902287,28-28
902288,17-17-17
902289,28-28
902290,Urea
902291,28-28
902292,14-35-14
902293,10-26-26
902294,14-35-14
902295,Urea
902296,20-20
902297,28-28
902298,28-28
902299,14-35-14
902300,14-35-14
902301,14-35-14
902302,10-26-26
902303,20-20
902304,14-35-14
902305,DAP
902306,10-26-26
902307,14-35-14
902308,17-17-17
902309,14-35-14
902310,10-26-26
902311,20-20
902312,DAP
902313,28-28
902314,10-26-26
902315,20-20
902316,20-20
902317,DAP
902318,20-20
902319,14-35-14
902320,DAP
902321,28-28
902322,10-26-26
902323,28-28
902324,20-20
902325,14-35-14
902326,17-17-17
902327,14-35-14
902328,10-26-26
902329,20-20
902330,20-20
902331,20-20
902332,17-17-17
902333,10-26-26
902334,14-35-14
902335,17-17-17
902336,10-26-26
902337,10-26-26
902338,DAP
902339,DAP
902340,17-17-17
902341,14-35-14
902342,DAP
902343,DAP
902344,14-35-14
902345,17-17-17
902346,17-17-17
902347,20-20
902348,14-35-14
902349,28-28
902350,14-35-14
902351,20-20
902352,10-26-26
902353,14-35-14
902354,10-26-26
902355,10-26-26
902356,14-35-14
902357,28-28
902358,14-35-14
902359,17-17-17
902360,28-28
902361,28-28
902362,28-28
902363,28-28
902364,28-28
902365,14-35-14
902366,10-26-26
902367,20-20
902368,DAP
902369,10-26-26
902370,14-35-14
902371,14-35-14
902372,10-26-26
902373,Urea
902374,17-17-17
902375,10-26-26
902376,14-35-14
902377,DAP
902378,14-35-14
902379,14-35-14
902380,17-17-17
902381,14-35-14
902382,17-17-17
902383,28-28
902384,14-35-14
902385,28-28
902386,DAP
902387,28-28
902388,DAP
902389,20-20
902390,10-26-26
902391,14-35-14
902392,20-20
902393,17-17-17
902394,10-26-26
902395,10-26-26
902396,17-17-17
902397,17-17-17
902398,28-28
902399,Urea
902400,10-26-26
902401,10-26-26
902402,14-35-14
902403,10-26-26
902404,28-28
902405,17-17-17
902406,20-20
902407,14-35-14
902408,28-28
902409,20-20
902410,14-35-14
902411,Urea
902412,20-20
902413,DAP
902414,10-26-26
902415,14-35-14
902416,17-17-17
902417,20-20
902418,DAP
902419,20-20
902420,14-35-14
902421,17-17-17
902422,28-28
902423,28-28
902424,10-26-26
902425,20-20
902426,20-20
902427,17-17-17
902428,10-26-26
902429,17-17-17
902430,28-28
902431,17-17-17
902432,20-20
902433,DAP
902434,14-35-14
902435,14-35-14
902436,10-26-26
902437,28-28
902438,14-35-14
902439,17-17-17
902440,20-20
902441,20-20
902442,10-26-26
902443,DAP
902444,28-28
902445,28-28
902446,28-28
902447,17-17-17
902448,10-26-26
902449,10-26-26
902450,10-26-26
902451,20-20
902452,14-35-14
902453,14-35-14
902454,17-17-17
902455,17-17-17
902456,28-28
902457,14-35-14
902458,14-35-14
902459,20-20
902460,10-26-26
902461,28-28
902462,DAP
902463,14-35-14
902464,17-17-17
902465,20-20
902466,17-17-17
902467,17-17-17
902468,10-26-26
902469,10-26-26
902470,14-35-14
902471,DAP
902472,20-20
902473,17-17-17
902474,28-28
902475,17-17-17
902476,10-26-26
902477,20-20
902478,10-26-26
902479,17-17-17
902480,28-28
902481,14-35-14
902482,10-26-26
902483,28-28
902484,17-17-17
902485,20-20
902486,10-26-26
902487,28-28
902488,14-35-14
902489,20-20
902490,17-17-17
902491,20-20
902492,20-20
902493,17-17-17
902494,DAP
902495,20-20
902496,10-26-26
902497,28-28
902498,DAP
902499,17-17-17
902500,28-28
902501,10-26-26
902502,14-35-14
902503,Urea
902504,10-26-26
902505,28-28
902506,17-17-17
902507,DAP
902508,20-20
902509,10-26-26
902510,10-26-26
902511,28-28
902512,DAP
902513,14-35-14
902514,17-17-17
902515,20-20
902516,20-20
902517,28-28
902518,28-28
902519,17-17-17
902520,28-28
902521,14-35-14
902522,14-35-14
902523,28-28
902524,20-20
902525,28-28
902526,10-26-26
902527,DAP
902528,28-28
902529,20-20
902530,10-26-26
902531,17-17-17
902532,DAP
902533,14-35-14
902534,17-17-17
902535,14-35-14
902536,20-20
902537,28-28
902538,17-17-17
902539,10-26-26
902540,10-26-26
902541,10-26-26
902542,28-28
902543,20-20
902544,14-35-14
902545,14-35-14
902546,14-35-14
902547,DAP
902548,10-26-26
902549,17-17-17
902550,10-26-26
902551,17-17-17
902552,20-20
902553,17-17-17
902554,10-26-26
902555,14-35-14
902556,14-35-14
902557,28-28
902558,20-20
902559,10-26-26
902560,20-20
902561,10-26-26
902562,10-26-26
902563,20-20
902564,28-28
902565,20-20
902566,28-28
902567,20-20
902568,Urea
902569,14-35-14
902570,20-20
902571,17-17-17
902572,17-17-17
902573,10-26-26
902574,20-20
902575,17-17-17
902576,14-35-14
902577,Urea
902578,Urea
902579,17-17-17
902580,14-35-14
902581,28-28
902582,10-26-26
902583,DAP
902584,20-20
902585,10-26-26
902586,10-26-26
902587,14-35-14
902588,20-20
902589,14-35-14
902590,20-20
902591,28-28
902592,DAP
902593,17-17-17
902594,17-17-17
902595,10-26-26
902596,20-20
902597,28-28
902598,DAP
902599,17-17-17
902600,DAP
902601,20-20
902602,14-35-14
902603,20-20
902604,17-17-17
902605,17-17-17
902606,10-26-26
902607,14-35-14
902608,20-20
902609,14-35-14
902610,28-28
902611,10-26-26
902612,Urea
902613,14-35-14
902614,14-35-14
902615,20-20
902616,10-26-26
902617,20-20
902618,20-20
902619,20-20
902620,20-20
902621,28-28
902622,20-20
902623,17-17-17
902624,28-28
902625,17-17-17
902626,20-20
902627,14-35-14
902628,10-26-26
902629,17-17-17
902630,DAP
902631,14-35-14
902632,DAP
902633,20-20
902634,17-17-17
902635,17-17-17
902636,20-20
902637,DAP
902638,10-26-26
902639,10-26-26
902640,DAP
902641,28-28
902642,20-20
902643,10-26-26
902644,28-28
902645,DAP
902646,14-35-14
902647,14-35-14
902648,17-17-17
902649,20-20
902650,28-28
902651,28-28
902652,17-17-17
902653,17-17-17
902654,28-28
902655,10-26-26
902656,20-20
902657,20-20
902658,28-28
902659,10-26-26
902660,Urea
902661,14-35-14
902662,20-20
902663,17-17-17
902664,17-17-17
902665,14-35-14
902666,17-17-17
902667,14-35-14
902668,28-28
902669,Urea
902670,14-35-14
902671,10-26-26
902672,20-20
902673,14-35-14
902674,17-17-17
902675,17-17-17
902676,10-26-26
902677,20-20
902678,28-28
902679,14-35-14
902680,10-26-26
902681,17-17-17
902682,28-28
902683,14-35-14
902684,DAP
902685,DAP
902686,20-20
902687,10-26-26
902688,14-35-14
902689,17-17-17
902690,28-28
902691,Urea
902692,20-20
902693,10-26-26
902694,28-28
902695,10-26-26
902696,DAP
902697,10-26-26
902698,14-35-14
902699,14-35-14
902700,17-17-17
902701,10-26-26
902702,20-20
902703,10-26-26
902704,10-26-26
902705,17-17-17
902706,17-17-17
902707,10-26-26
902708,20-20
902709,DAP
902710,14-35-14
902711,10-26-26
902712,10-26-26
902713,17-17-17
902714,10-26-26
902715,20-20
902716,17-17-17
902717,20-20
902718,20-20
902719,20-20
902720,17-17-17
902721,14-35-14
902722,DAP
902723,28-28
902724,20-20
902725,10-26-26
902726,10-26-26
902727,17-17-17
902728,14-35-14
902729,28-28
902730,17-17-17
902731,17-17-17
902732,20-20
902733,14-35-14
902734,DAP
902735,20-20
902736,10-26-26
902737,DAP
902738,20-20
902739,28-28
902740,20-20
902741,20-20
902742,17-17-17
902743,17-17-17
902744,10-26-26
902745,14-35-14
902746,14-35-14
902747,17-17-17
902748,DAP
902749,14-35-14
902750,28-28
902751,20-20
902752,17-17-17
902753,10-26-26
902754,DAP
902755,20-20
902756,DAP
902757,10-26-26
902758,17-17-17
902759,10-26-26
902760,10-26-26
902761,17-17-17
902762,28-28
902763,28-28
902764,28-28
902765,14-35-14
902766,14-35-14
902767,DAP
902768,20-20
902769,10-26-26
902770,14-35-14
902771,28-28
902772,DAP
902773,28-28
902774,14-35-14
902775,10-26-26
902776,28-28
902777,20-20
902778,28-28
902779,14-35-14
902780,28-28
902781,28-28
902782,Urea
902783,20-20
902784,10-26-26
902785,20-20
902786,20-20
902787,20-20
902788,10-26-26
902789,10-26-26
902790,Urea
902791,14-35-14
902792,17-17-17
902793,28-28
902794,14-35-14
902795,14-35-14
902796,14-35-14
902797,Urea
902798,14-35-14
902799,14-35-14
902800,20-20
902801,17-17-17
902802,20-20
902803,28-28
902804,14-35-14
902805,14-35-14
902806,17-17-17
902807,14-35-14
902808,17-17-17
902809,10-26-26
902810,10-26-26
902811,14-35-14
902812,14-35-14
902813,20-20
902814,17-17-17
902815,DAP
902816,17-17-17
902817,20-20
902818,28-28
902819,14-35-14
902820,Urea
902821,10-26-26
902822,DAP
902823,28-28
902824,28-28
902825,14-35-14
902826,10-26-26
902827,20-20
902828,28-28
902829,28-28
902830,14-35-14
902831,10-26-26
902832,10-26-26
902833,14-35-14
902834,17-17-17
902835,14-35-14
902836,28-28
902837,28-28
902838,28-28
902839,10-26-26
902840,DAP
902841,Urea
902842,14-35-14
902843,28-28
902844,14-35-14
902845,Urea
902846,14-35-14
902847,17-17-17
902848,17-17-17
902849,14-35-14
902850,Urea
902851,17-17-17
902852,20-20
902853,28-28
902854,14-35-14
902855,14-35-14
902856,14-35-14
902857,DAP
902858,17-17-17
902859,28-28
902860,14-35-14
902861,20-20
902862,10-26-26
902863,10-26-26
902864,DAP
902865,10-26-26
902866,20-20
902867,28-28
902868,10-26-26
902869,Urea
902870,10-26-26
902871,14-35-14
902872,DAP
902873,DAP
902874,DAP
902875,14-35-14
902876,28-28
902877,17-17-17
902878,14-35-14
902879,17-17-17
902880,10-26-26
902881,17-17-17
902882,17-17-17
902883,28-28
902884,14-35-14
902885,Urea
902886,14-35-14
902887,20-20
902888,DAP
902889,20-20
902890,14-35-14
902891,DAP
902892,17-17-17
902893,17-17-17
902894,14-35-14
902895,20-20
902896,Urea
902897,17-17-17
902898,10-26-26
902899,10-26-26
902900,17-17-17
902901,14-35-14
902902,14-35-14
902903,20-20
902904,28-28
902905,20-20
902906,14-35-14
902907,20-20
902908,28-28
902909,28-28
902910,28-28
902911,10-26-26
902912,17-17-17
902913,28-28
902914,10-26-26
902915,10-26-26
902916,28-28
902917,20-20
902918,20-20
902919,10-26-26
902920,28-28
902921,20-20
902922,28-28
902923,28-28
902924,14-35-14
902925,Urea
902926,14-35-14
902927,14-35-14
902928,Urea
902929,10-26-26
902930,28-28
902931,10-26-26
902932,10-26-26
902933,28-28
902934,DAP
902935,17-17-17
902936,17-17-17
902937,20-20
902938,17-17-17
902939,DAP
902940,14-35-14
902941,Urea
902942,DAP
902943,17-17-17
902944,17-17-17
902945,17-17-17
902946,28-28
902947,10-26-26
902948,14-35-14
902949,28-28
902950,28-28
902951,10-26-26
902952,10-26-26
902953,14-35-14
902954,20-20
902955,14-35-14
902956,14-35-14
902957,20-20
902958,28-28
902959,14-35-14
902960,DAP
902961,17-17-17
902962,28-28
902963,20-20
902964,10-26-26
902965,10-26-26
902966,17-17-17
902967,20-20
902968,10-26-26
902969,28-28
902970,28-28
902971,20-20
902972,14-35-14
902973,28-28
902974,28-28
902975,20-20
902976,10-26-26
902977,DAP
902978,10-26-26
902979,17-17-17
902980,14-35-14
902981,10-26-26
902982,17-17-17
902983,14-35-14
902984,17-17-17
902985,10-26-26
902986,20-20
902987,14-35-14
902988,14-35-14
902989,14-35-14
902990,DAP
902991,10-26-26
902992,DAP
902993,20-20
902994,20-20
902995,14-35-14
902996,28-28
902997,Urea
902998,28-28
902999,10-26-26
903000,20-20
903001,17-17-17
903002,10-26-26
903003,17-17-17
903004,14-35-14
903005,17-17-17
903006,DAP
903007,10-26-26
903008,17-17-17
903009,20-20
903010,10-26-26
903011,28-28
903012,17-17-17
903013,Urea
903014,14-35-14
903015,10-26-26
903016,17-17-17
903017,10-26-26
903018,14-35-14
903019,17-17-17
903020,10-26-26
903021,17-17-17
903022,10-26-26
903023,28-28
903024,17-17-17
903025,DAP
903026,20-20
903027,20-20
903028,28-28
903029,10-26-26
903030,14-35-14
903031,28-28
903032,14-35-14
903033,14-35-14
903034,14-35-14
903035,14-35-14
903036,20-20
903037,17-17-17
903038,14-35-14
903039,14-35-14
903040,Urea
903041,14-35-14
903042,10-26-26
903043,Urea
903044,28-28
903045,20-20
903046,10-26-26
903047,17-17-17
903048,10-26-26
903049,DAP
903050,Urea
903051,17-17-17
903052,DAP
903053,17-17-17
903054,28-28
903055,17-17-17
903056,14-35-14
903057,20-20
903058,20-20
903059,Urea
903060,14-35-14
903061,28-28
903062,14-35-14
903063,17-17-17
903064,20-20
903065,17-17-17
903066,28-28
903067,28-28
903068,Urea
903069,17-17-17
903070,10-26-26
903071,28-28
903072,20-20
903073,28-28
903074,14-35-14
903075,Urea
903076,14-35-14
903077,28-28
903078,DAP
903079,17-17-17
903080,10-26-26
903081,17-17-17
903082,28-28
903083,Urea
903084,20-20
903085,DAP
903086,10-26-26
903087,28-28
903088,28-28
903089,20-20
903090,14-35-14
903091,Urea
903092,17-17-17
903093,Urea
903094,10-26-26
903095,28-28
903096,28-28
903097,20-20
903098,Urea
903099,17-17-17
903100,10-26-26
903101,17-17-17
903102,20-20
903103,10-26-26
903104,17-17-17
903105,Urea
903106,20-20
903107,20-20
903108,Urea
903109,28-28
903110,14-35-14
903111,17-17-17
903112,17-17-17
903113,28-28
903114,10-26-26
903115,10-26-26
903116,17-17-17
903117,28-28
903118,17-17-17
903119,DAP
903120,17-17-17
903121,17-17-17
903122,17-17-17
903123,20-20
903124,14-35-14
903125,10-26-26
903126,14-35-14
903127,20-20
903128,28-28
903129,14-35-14
903130,20-20
903131,17-17-17
903132,Urea
903133,20-20
903134,DAP
903135,DAP
903136,10-26-26
903137,20-20
903138,17-17-17
903139,14-35-14
903140,DAP
903141,17-17-17
903142,28-28
903143,Urea
903144,20-20
903145,14-35-14
903146,DAP
903147,17-17-17
903148,17-17-17
903149,28-28
903150,28-28
903151,10-26-26
903152,17-17-17
903153,Urea
903154,20-20
903155,Urea
903156,DAP
903157,10-26-26
903158,14-35-14
903159,14-35-14
903160,28-28
903161,28-28
903162,17-17-17
903163,28-28
903164,20-20
903165,20-20
903166,20-20
903167,20-20
903168,20-20
903169,20-20
903170,DAP
903171,14-35-14
903172,DAP
903173,17-17-17
903174,28-28
903175,10-26-26
903176,17-17-17
903177,17-17-17
903178,20-20
903179,17-17-17
903180,14-35-14
903181,14-35-14
903182,17-17-17
903183,14-35-14
903184,Urea
903185,20-20
903186,10-26-26
903187,Urea
903188,17-17-17
903189,10-26-26
903190,28-28
903191,10-26-26
903192,28-28
903193,28-28
903194,17-17-17
903195,Urea
903196,10-26-26
903197,10-26-26
903198,17-17-17
903199,17-17-17
903200,14-35-14
903201,14-35-14
903202,14-35-14
903203,28-28
903204,28-28
903205,17-17-17
903206,10-26-26
903207,14-35-14
903208,Urea
903209,14-35-14
903210,28-28
903211,20-20
903212,20-20
903213,14-35-14
903214,28-28
903215,20-20
903216,10-26-26
903217,10-26-26
903218,10-26-26
903219,DAP
903220,DAP
903221,14-35-14
903222,20-20
903223,28-28
903224,14-35-14
903225,20-20
903226,20-20
903227,10-26-26
903228,20-20
903229,DAP
903230,14-35-14
903231,DAP
903232,14-35-14
903233,17-17-17
903234,17-17-17
903235,17-17-17
903236,Urea
903237,17-17-17
903238,10-26-26
903239,DAP
903240,28-28
903241,DAP
903242,20-20
903243,14-35-14
903244,28-28
903245,28-28
903246,20-20
903247,20-20
903248,14-35-14
903249,10-26-26
903250,10-26-26
903251,DAP
903252,10-26-26
903253,14-35-14
903254,DAP
903255,20-20
903256,14-35-14
903257,10-26-26
903258,Urea
903259,20-20
903260,17-17-17
903261,20-20
903262,20-20
903263,10-26-26
903264,20-20
903265,14-35-14
903266,17-17-17
903267,14-35-14
903268,14-35-14
903269,14-35-14
903270,17-17-17
903271,20-20
903272,10-26-26
903273,17-17-17
903274,10-26-26
903275,20-20
903276,14-35-14
903277,10-26-26
903278,28-28
903279,14-35-14
903280,DAP
903281,14-35-14
903282,DAP
903283,17-17-17
903284,28-28
903285,14-35-14
903286,10-26-26
903287,10-26-26
903288,28-28
903289,14-35-14
903290,10-26-26
903291,28-28
903292,10-26-26
903293,DAP
903294,10-26-26
903295,DAP
903296,28-28
903297,17-17-17
903298,28-28
903299,28-28
903300,20-20
903301,14-35-14
903302,20-20
903303,10-26-26
903304,10-26-26
903305,17-17-17
903306,14-35-14
903307,10-26-26
903308,28-28
903309,14-35-14
903310,14-35-14
903311,20-20
903312,14-35-14
903313,14-35-14
903314,28-28
903315,28-28
903316,17-17-17
903317,17-17-17
903318,17-17-17
903319,10-26-26
903320,17-17-17
903321,28-28
903322,14-35-14
903323,28-28
903324,10-26-26
903325,20-20
903326,17-17-17
903327,17-17-17
903328,28-28
903329,20-20
903330,20-20
903331,20-20
903332,14-35-14
903333,10-26-26
